id,club_name,description,longer
<<<<<<< Updated upstream
1,세미콜론,프로그래밍, 동아리 설명이지롱
2,실험의숲,과학실험, 동아리 설명이지롱
3,그레이스,지구과학, 동아리 설명이지롱1
4,뉴턴,물리학실험, 동아리 설명이지롱1
5,다독다독,도서부, 동아리 설명이지롱
6,데이터무제한,"통계, 인공지능", 동아리 설명이지롱
7,디세뇨,디자인, 동아리 설명이지롱
8,디아리오,신문부, 동아리 설명이지롱
9,메시스트,수학, 동아리 설명이지롱
10,빌리네어,"경제, 경영", 동아리 설명이지롱
11,소솜,연극, 동아리 설명이지롱
12,심쿵,"의학, 생명과학", 동아리 설명이지롱
13,아리솔,경찰, 동아리 설명이지롱
14,에스쿱,사회적협동조합, 동아리 설명이지롱
15,에어로테크,항공, 동아리 설명이지롱
16,엘리제,교육진로, 동아리 설명이지롱
17,온에어,방송, 동아리 설명이지롱
18,티아,생명과학, 동아리 설명이지롱
19,파라미터,인공지능, 동아리 설명이지롱
20,피지카스트로,물리학실험, 동아리 설명이지롱
21,하람,"생명과학, 의학", 동아리 설명이지롱
22,늘품,화학실험, 동아리 설명이지롱1
23,세븐일레븐,축구, 동아리 설명이지롱
24,매드매쓰,수학, 동아리 설명이지롱
25,도담,화학, 동아리 설명이지롱
26,데카르트,철학, 동아리 설명이지롱
27,수학에복종,수학, 동아리 설명이지롱
28,아페토,학교홍보, 저희 아페토는 운정고를 홍보하는 동아리입니다! 항상 유쾌한 분위기로 활동이 진행되니 많은 지원부탁드립니다!
29,메이키스,"3D모델링, 건축", 동아리 설명이지롱
30,폴리머,화학, 동아리 설명이지롱
31,라온제나,유기동물봉사, 동아리 설명이지롱
32,리사,리사, 동아리 설명이지롱
33,아스클레피오스,생명과학, 동아리 설명이지롱
34,국제문제영어토론반,영어, 동아리 설명이지롱
35,수북수북,독서, 동아리 설명이지롱
36,아이티아이,, 동아리 설명이지롱
37,럭스,, 동아리 설명이지롱
38,쿠데타,, 동아리 설명이지롱
39,헥사곤,, 동아리 설명이지롱
40,개벽,, 동아리 설명이지롱
41,혜윰,학생회, 동아리 설명이지롱
=======
1,세미콜론,"프로그래밍
 웹개발
 파이썬",운정고 순수 프로그래밍 동아리; 세미콜론은 프로그래밍에 관심이 있거나 컴퓨터 계열 학과 진학을 희망하는 학생들을 환영합니다!
2,실험의숲,다양한실험 융합적탐구 주도형활동,"실험 및 과학에 관심이 많은 1,2학년 모든 학생분들을 환영합니다!"
3,그레이스,,
4,뉴턴,2025 NEWTON 근본_물리_동아리 14기_부원_모집,운정고등학교 대표 물리동아리 '뉴턴' 14기 부원을 모집합니다! 물리의 매력을 함께 탐구하고 실험해보세요. 많은 지원 부탁드립니다!!
5,페이지오,도서부 구름샘,"도서부 페이지오입니다. 탐방, 토론, 북 카페 등을 통해 독서의 가치와 즐거움 전파를 목표로 합니다."
6,데이터무제한,,
7,디세뇨,,
8,디아리오, 신문부 운민정음 디아리오,안녕하세요. 운정고 유일 신문 동아리 디아리오입니다.
9,메시스트,,
10,빌리네어,,
11,소솜,,
12,심쿵,,
13,아리솔,"경찰, 법, 과학수사","법, 경찰, 과학 수사에 관심 있다면 아리솔로!"
14,에스쿱,,
15,에어로테크,,
16,엘리제,,
17,온에어,,
18,티아,,
19,파라미터,,
20,피지카스트로,,
21,하람,,
22,늘품,,
23,세븐일레븐,,
24,매드매쓰,,
25,도담,,
26,데카르트,,
27,수학에복종,수학 탐구 친근한분위기,운정고 개교부터 함께한 역사가 가장 깊은 동아리입니다. 많은 관심과 지원 부탁드립니다!
28,아페토,,
29,메이키스,,
30,폴리머,,
31,라온제나,,
32,리사,"생명과학/해부학 운정고대표동아리 화목한분위기 다양한실험과활동 
",리사는 운정고의 대표 생명과학/해부학 동아리입니다. 자세한 사항은 공식 인스타그램을 확인해주세요:)
33,아스클레피오스,,
34,국제문제영어토론반,,
35,페이지오,,
36,트리니티,"물화생 융합 동아리
삼위일체
과학 상위권 소속
화목한 분위기","유일무이 운정고 물화생 융합동아리 트리니티는 알찬 활동, 든든한 선배, 다채로운 생기부, 실질적인 공부 조언, 멋진 과잠까지 완벽 그 자체!"
37,무법지대,"개척자, 내가만드는사회, 법 ",법을 개척해나가고자 하는 동아리로 다양한 활동을 통해 우리 사회에 대해 생각해볼 수 있습니다.
38,유클리드,"수학, 정보",수학과 정보과학을 기반으로 창의적 문제 해결 능력을 키우는 동아리
39,헥사곤,,
40,테미스,,
41,매씨스트,,
42,유클리드,,
43,모의유엔,,
44,엡실론,,
45,무법지대,,
46,트리니티,,
>>>>>>> Stashed changes
